0,Sound,Flash,,,,,,,
0,HeartMode,0,,,,,,,
0,HeartTeleport,320,310,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0.1,SansSlam,0,,,,,,,
0,GasterBlaster,1,404,-100,404,150,90,0.2,0.3
0,GasterBlaster,1,404,1000,404,450,270,0.2,0.3
0.8,SansSlam,3,,,,,,,
0,GasterBlaster,1,-100,226,150,226,0,0.2,0.1
0,GasterBlaster,1,1000,226,500,226,180,0.2,0.1
1,SansSlam,3,,,,,,,
0,GasterBlaster,1,-100,226,150,226,0,0.2,0.1
0,GasterBlaster,1,1000,226,500,226,180,0.2,0.1
0.5,SansSlam,1,,,,,,,
0.2,Platform,250,330,80,1,40,0,,
0.05,GasterBlaster,1,-100,360,150,360,0,0.2,2
1,GasterBlaster,1,-100,300,150,310,0,0.2,1
1,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,200,290,443,320,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,BlackScreen,0,,,,,,,
0.3,SET,Loop,12,,,,,,
0,JMPZ,29,$Loop,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,GetHeartPos,X,Y,,,,,,
0,GasterBlaster,0,$X,1000,$X,400,270,0.3,0.1
0.6,JMPABS,24,,,,,,,
0,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
0,GasterBlaster,2,1000,300,500,300,180,0.4,0.5
1.4,GasterBlaster,2,-100,260,100,240,0,0.2,0.5
0,GasterBlaster,2,-100,360,100,380,0,0.2,0.5
1,GasterBlaster,1,370,-100,189,176,45,0.2,0.2
0,GasterBlaster,1,660,-100,454,441,225,0.2,0.2
0,GasterBlaster,1,370,-100,189,441,315,0.2,0.2
0,GasterBlaster,1,660,-100,454,176,135,0.2,0.2
1,GasterBlaster,1,1000,260,500,240,180,0.2,0.5
0,GasterBlaster,1,380,-100,380,150,90,0.2,0.5
0,GasterBlaster,1,270,1000,270,500,270,0.2,0.5
0,GasterBlaster,1,-100,360,100,360,0,0.2,0.5
1.2,GasterBlaster,1,-100,150,230,150,90,0.2,0.5
0,GasterBlaster,1,-100,150,320,150,90,0.2,0.5
0,GasterBlaster,1,-100,150,370,150,90,0.2,0.5
0,GasterBlaster,1,-100,150,410,150,90,0.2,0.5
1,GasterBlaster,2,320,700,320,150,90,0.2,0.5
1,GasterBlaster,1,-100,150,230,150,90,0.2,0.5
0.1,GasterBlaster,1,-100,150,250,150,90,0.27,0.5
0.1,GasterBlaster,1,-100,150,290,150,90,0.34,0.5
0.1,GasterBlaster,1,-100,150,310,150,90,0.43,0.5
0.1,GasterBlaster,1,-100,150,330,150,90,0.5,0.5
0.1,GasterBlaster,1,-100,150,350,150,90,0.57,0.5
1,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,270,260,370,360,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,290,280,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
0.2,GasterBlaster,1,290,600,290,430,270,0.1,0.5
0.6,GasterBlaster,1,-100,270,200,270,0,0.1,0.5
0.6,GasterBlaster,1,360,-100,360,200,90,0.1,0.5
0.6,GasterBlaster,1,700,340,430,340,180,0.1,0.5
0.6,GasterBlaster,1,290,600,290,430,270,0.1,0.5
0.6,GasterBlaster,1,-100,270,200,270,0,0.1,0.5
0.6,GasterBlaster,1,360,-100,360,200,90,0.1,0.5
0.4,CombatZoneResize,220,260,320,360,TLResume,,,
0.2,GasterBlaster,1,270,600,290,430,270,0.1,0.5
0.6,GasterBlaster,1,700,340,380,340,180,0.1,0.5
0.4,CombatZoneResize,170,210,270,310,TLResume,,,
0.2,GasterBlaster,1,700,290,380,290,180,0.1,0.5
0.6,GasterBlaster,1,360,-100,250,150,90,0.1,0.5
0.6,GasterBlaster,1,-100,270,110,220,0,0.1,0.5
0.6,GasterBlaster,1,270,600,190,380,270,0.1,0.5
0.4,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
2,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,290,260,360,360,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,325,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
0.1,GasterBlaster,0,325,-100,325,170,90,0.3,0.2
0.7,GasterBlaster,0,300,-100,300,170,90,0.3,0.2
0.7,GasterBlaster,0,350,-100,350,170,90,0.3,0.2
0.7,GasterBlaster,0,300,-100,300,170,90,0.3,0.2
0.7,GasterBlaster,0,325,-100,325,170,90,0.3,0.2
0.7,GasterBlaster,0,350,-100,350,170,90,0.3,0.2
0.7,GasterBlaster,0,325,-100,325,170,90,0.3,0.2
0.7,GasterBlaster,0,300,-100,300,170,90,0.3,0.2
0.7,GasterBlaster,0,325,-100,325,170,90,0.3,0.2
0.7,GasterBlaster,0,325,-100,325,170,90,0.3,0.2
0.7,GasterBlaster,0,350,-100,350,170,90,0.3,0.2
0.7,GasterBlaster,0,300,-100,300,170,90,0.3,0.2
0.7,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
0.1,SansSlam,2,,,,,,,
0,GasterBlaster,2,360,-100,360,100,90,0.5,20
0.7,GasterBlaster,1,250,700,250,460,270,0.5,0
1,GasterBlaster,1,250,-100,250,160,90,0.3,0
1,GasterBlaster,1,250,700,250,460,270,0.3,0
1,GasterBlaster,1,250,-100,250,160,90,0.3,0
1,GasterBlaster,1,250,700,250,460,270,0.3,0
0.7,SansSlam,3,,,,,,,
0.6,GasterBlaster,1,-100,240,150,240,0,0.3,0
1,GasterBlaster,1,700,240,480,240,180,0.3,0
1,GasterBlaster,1,-100,240,150,240,0,0.3,0
1,GasterBlaster,1,700,240,480,240,180,0.3,0
1,GasterBlaster,1,-100,240,150,240,0,0.3,0
0.9,SansSlam,1,,,,,,,
0.7,GasterBlaster,1,-100,370,150,370,0,0.3,0
1,GasterBlaster,1,700,370,480,370,180,0.3,0
1,GasterBlaster,1,-100,370,150,370,0,0.3,0
1,GasterBlaster,1,700,370,480,370,180,0.3,0
1,GasterBlaster,1,-100,370,150,370,0,0.3,0
1,GasterBlaster,1,700,370,480,370,180,0.3,0
2.2,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
1,GasterBlaster,2,-100,260,130,280,0,0.3,0.5
0,GasterBlaster,2,280,-100,280,130,90,0.3,0.5
1.5,GasterBlaster,2,-100,350,130,350,0,0.3,0.5
0,GasterBlaster,2,280,700,280,500,270,0.3,0.5
1.5,GasterBlaster,2,700,260,500,280,180,0.3,0.5
0,GasterBlaster,2,350,-100,350,130,90,0.3,0.5
1.8,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,64,226,240,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,155,310,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
0.2,GasterBlaster,2,800,310,600,310,180,0.3,20
0.4,GasterBlaster,2,100,700,100,500,270,0.3,1
0.4,GasterBlaster,2,200,700,200,500,270,0.5,1
0.4,CombatZoneResize,164,226,340,391,TLResume,,,
0.4,GasterBlaster,2,300,700,300,500,270,0.5,1
0.4,CombatZoneResize,264,226,440,391,TLResume,,,
0.4,GasterBlaster,2,400,700,400,500,270,0.5,1
0.4,CombatZoneResize,364,226,540,391,TLResume,,,
0.4,GasterBlaster,2,500,700,500,500,270,0.5,1
0.4,CombatZoneResize,464,226,640,391,TLResume,,,
0.4,GasterBlaster,2,600,700,600,500,270,0.5,1
0.5,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
0.3,GasterBlaster,1,370,-100,189,176,45,0.5,0.2
0,GasterBlaster,1,660,-100,454,441,225,0.5,0.2
0,GasterBlaster,1,370,-100,189,441,315,0.5,0.2
0,GasterBlaster,1,660,-100,454,176,135,0.5,0.2
1.4,GasterBlaster,1,370,-100,320,176,90,0.4,0.2
0,GasterBlaster,1,660,-100,320,441,270,0.4,0.2
0,GasterBlaster,1,370,-100,189,310,0,0.4,0.2
0,GasterBlaster,1,660,-100,454,310,180,0.4,0.2
1.3,GasterBlaster,1,370,-100,189,176,45,0.3,0.2
0,GasterBlaster,1,660,-100,454,441,225,0.3,0.2
0,GasterBlaster,1,370,-100,189,441,315,0.3,0.2
0,GasterBlaster,1,660,-100,454,176,135,0.3,0.2
1,GasterBlaster,1,370,-100,320,176,90,0.3,0.2
0,GasterBlaster,1,660,-100,320,441,270,0.3,0.2
0,GasterBlaster,1,370,-100,189,310,0,0.3,0.2
0,GasterBlaster,1,660,-100,454,310,180,0.3,0.2
0.8,GasterBlaster,1,370,-100,189,176,45,0.2,0.2
0,GasterBlaster,1,660,-100,454,441,225,0.2,0.2
0,GasterBlaster,1,370,-100,189,441,315,0.2,0.2
0,GasterBlaster,1,660,-100,454,176,135,0.2,0.2
0.7,GasterBlaster,1,370,-100,320,176,90,0.2,0.2
0,GasterBlaster,1,660,-100,320,441,270,0.2,0.2
0,GasterBlaster,1,370,-100,189,310,0,0.2,0.2
0,GasterBlaster,1,660,-100,454,310,180,0.2,0.2
0.6,GasterBlaster,1,370,-100,189,176,45,0.15,0.1
0,GasterBlaster,1,660,-100,454,441,225,0.15,0.1
0,GasterBlaster,1,370,-100,189,441,315,0.15,0.1
0,GasterBlaster,1,660,-100,454,176,135,0.15,0.1
0.5,GasterBlaster,1,370,-100,320,176,90,0.15,0.1
0,GasterBlaster,1,660,-100,320,441,270,0.15,0.1
0,GasterBlaster,1,370,-100,189,310,0,0.15,0.1
0,GasterBlaster,1,660,-100,454,310,180,0.15,0.1
0.5,GasterBlaster,1,370,-100,189,176,45,0.1,0
0,GasterBlaster,1,660,-100,454,441,225,0.1,0
0,GasterBlaster,1,370,-100,189,441,315,0.1,0
0,GasterBlaster,1,660,-100,454,176,135,0.1,0
0.5,GasterBlaster,1,370,-100,320,176,90,0.1,0
0,GasterBlaster,1,660,-100,320,441,270,0.1,0
0,GasterBlaster,1,370,-100,189,310,0,0.1,0
0,GasterBlaster,1,660,-100,454,310,180,0.1,0
0.5,GasterBlaster,1,370,-100,189,176,45,0.1,0
0,GasterBlaster,1,660,-100,454,441,225,0.1,0
0,GasterBlaster,1,370,-100,189,441,315,0.1,0
0,GasterBlaster,1,660,-100,454,176,135,0.1,0
0.5,GasterBlaster,1,370,-100,320,176,90,0.1,0
0,GasterBlaster,1,660,-100,320,441,270,0.1,0
0,GasterBlaster,1,370,-100,189,310,0,0.1,0
0,GasterBlaster,1,660,-100,454,310,180,0.1,0
0.4,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,200,290,443,320,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,1,,,,,,,
0,BlackScreen,0,,,,,,,
0.3,SET,Loop,20,,,,,,
0,JMPZ,223,$Loop,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,GetHeartPos,X,Y,,,,,,
0,GasterBlaster,1,$X,1000,$X,400,270,0.2,0.1
0.5,JMPABS,218,,,,,,,
0,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
0,SET,Loop,48,,,,,,
0,SET,Ang,0,,,,,,
0,JMPZ,248,$Loop,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,ADD,Ang,$Ang,10,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,150,,,,,
0,MUL,EndY,$Y,150,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,306,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,306,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.5,0
0,SUB,Ang,$Ang,180,,,,,
0.06666,JMPABS,231,,,,,,,
1,SansSlam,1,,,,,,,
0.1,GasterBlaster,2,1000,380,550,380,180,0.5,6
1,SansSlam,2,,,,,,,
0.1,GasterBlaster,2,250,-100,250,120,90,0.4,6
1,SansSlam,0,,,,,,,
0.1,GasterBlaster,2,380,-100,380,120,90,0.4,6
1,HeartMode,0,,,,,,,
0,GasterBlaster,2,1000,250,550,250,180,0.3,6
2,BlackScreen,1,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,Sound,Flash,,,,,,,
0.07,HeartTeleport,320,300,,,,,,
0,HeartMode,0,,,,,,,
0,BlackScreen,0,,,,,,,
10,EndAttack,,,,,,,,
